1995,10,1,15,-32767
1995,10,1,16,-32767
1995,10,1,17,-32767
1995,10,1,18,-32767
1995,10,1,19,-32767
1995,10,1,20,-32767
1995,10,1,21,-32767
1995,10,1,22,-32767
1995,10,1,23,-32767
1995,10,2,0,-32767
1995,10,2,1,-32767
1995,10,2,2,-32767
1995,10,2,3,-32767
1995,10,2,4,-32767
1995,10,2,5,-32767
1995,10,2,6,-32767
1995,10,2,7,-32767
1995,10,2,8,-32767
1995,10,2,9,-32767
1995,10,2,10,-32767
1995,10,2,11,-32767
1995,10,2,12,-32767
1995,10,2,13,-32767
1995,10,2,14,-32767
1995,10,2,15,-32767
1995,10,2,16,-32767
1995,10,2,17,-32767
1995,10,2,18,-32767
1995,10,2,19,-32767
1995,10,2,20,-32767
1995,10,2,21,-32767
1995,10,2,22,-32767
1995,10,2,23,-32767
1995,10,3,0,-32767
1995,10,3,1,-32767
1995,10,3,2,-32767
1995,10,3,3,-32767
1995,10,3,4,-32767
1995,10,3,5,-32767
1995,10,3,6,-32767
1995,10,3,7,-32767
1995,10,3,8,-32767
1995,10,3,9,-32767
1995,10,3,10,-32767
1995,10,3,11,-32767
1995,10,3,12,-32767
1995,10,3,13,-32767
1995,10,3,14,-32767
1995,10,3,15,-32767
1995,10,3,16,-32767
1995,10,3,17,-32767
1995,10,3,18,-32767
1995,10,3,19,-32767
1995,10,3,20,-32767
1995,10,3,21,-32767
1995,10,3,22,-32767
1995,10,3,23,-32767
1995,10,4,0,-32767
1995,10,4,1,-32767
1995,10,4,2,-32767
1995,10,4,3,-32767
1995,10,4,4,-32767
1995,10,4,5,-32767
1995,10,4,6,-32767
1995,10,4,7,-32767
1995,10,4,8,-32767
1995,10,4,9,-32767
1995,10,4,10,-32767
1995,10,4,11,-32767
1995,10,4,12,-32767
1995,10,4,13,-32767
1995,10,4,14,-32767
1995,10,4,15,-32767
1995,10,4,16,-32767
1995,10,4,17,-32767
1995,10,4,18,-32767
1995,10,4,19,-32767
1995,10,4,20,-32767
1995,10,4,21,-32767
1995,10,4,22,-32767
1995,10,4,23,-32767
1995,10,5,0,-32767
1995,10,5,1,-32767
1995,10,5,2,-32767
1995,10,5,3,-32767
1995,10,5,4,-32767
1995,10,5,5,-32767
1995,10,5,6,-32767
1995,10,5,7,-32767
1995,10,5,8,-32767
1995,10,5,9,-32767
1995,10,5,10,-32767
1995,10,5,11,-32767
1995,10,5,12,-32767
1995,10,5,13,-32767
1995,10,5,14,-32767
1995,10,5,15,-32767
1995,10,5,16,-32767
1995,10,5,17,-32767
1995,10,5,18,-32767
1995,10,5,19,-32767
1995,10,5,20,-32767
1995,10,5,21,-32767
1995,10,5,22,-32767
1995,10,5,23,-32767
1995,10,6,0,-32767
1995,10,6,1,-32767
1995,10,6,2,-32767
1995,10,6,3,-32767
1995,10,6,4,-32767
1995,10,6,5,-32767
1995,10,6,6,-32767
1995,10,6,7,-32767
1995,10,6,8,-32767
1995,10,6,9,-32767
1995,10,6,10,-32767
1995,10,6,11,-32767
1995,10,6,12,-32767
1995,10,6,13,-32767
1995,10,6,14,-32767
1995,10,6,15,-32767
1995,10,6,16,-32767
1995,10,6,17,-32767
1995,10,6,18,-32767
1995,10,6,19,-32767
1995,10,6,20,-32767
1995,10,6,21,-32767
1995,10,6,22,-32767
1995,10,6,23,-32767
1995,10,7,0,-32767
1995,10,7,1,-32767
1995,10,7,2,-32767
1995,10,7,3,-32767
1995,10,7,4,-32767
1995,10,7,5,-32767
1995,10,7,6,-32767
1995,10,7,7,-32767
1995,10,7,8,-32767
1995,10,7,9,-32767
1995,10,7,10,-32767
1995,10,7,11,-32767
1995,10,7,12,-32767
1995,10,7,13,-32767
1995,10,7,14,-32767
1995,10,7,15,-32767
1995,10,7,16,-32767
1995,10,7,17,-32767
1995,10,7,18,-32767
1995,10,7,19,-32767
1995,10,7,20,-32767
1995,10,7,21,-32767
1995,10,7,22,-32767
1995,10,7,23,-32767
1995,10,8,0,-32767
1995,10,8,1,-32767
1995,10,8,2,-32767
1995,10,8,3,-32767
1995,10,8,4,-32767
1995,10,8,5,-32767
1995,10,8,6,-32767
1995,10,8,7,-32767
1995,10,8,8,-32767
1995,10,8,9,-32767
1995,10,8,10,-32767
1995,10,8,11,-32767
1995,10,8,12,-32767
1995,10,8,13,-32767
1995,10,8,14,-32767
1995,10,8,15,-32767
1995,10,8,16,-32767
1995,10,8,17,-32767
1995,10,8,18,-32767
1995,10,8,19,-32767
1995,10,8,20,-32767
1995,10,8,21,-32767
1995,10,8,22,-32767
1995,10,8,23,-32767
1995,10,9,0,-32767
1995,10,9,1,-32767
1995,10,9,2,-32767
1995,10,9,3,-32767
1995,10,9,4,-32767
1995,10,9,5,-32767
1995,10,9,6,-32767
1995,10,9,7,-32767
1995,10,9,8,-32767
1995,10,9,9,-32767
1995,10,9,10,-32767
1995,10,9,11,-32767
1995,10,9,12,-32767
1995,10,9,13,-32767
1995,10,9,14,-32767
1995,10,9,15,-32767
1995,10,9,16,-32767
1995,10,9,17,-32767
1995,10,9,18,-32767
1995,10,9,19,-32767
1995,10,9,20,-32767
1995,10,9,21,-32767
1995,10,9,22,-32767
1995,10,9,23,-32767
1995,10,10,0,-32767
1995,10,10,1,-32767
1995,10,10,2,-32767
1995,10,10,3,-32767
1995,10,10,4,-32767
1995,10,10,5,-32767
1995,10,10,6,-32767
1995,10,10,7,-32767
1995,10,10,8,-32767
1995,10,10,9,-32767
1995,10,10,10,-32767
1995,10,10,11,-32767
1995,10,10,12,-32767
1995,10,10,13,-32767
1995,10,10,14,-32767
1995,10,10,15,-32767
1995,10,10,16,-32767
1995,10,10,17,-32767
1995,10,10,18,-32767
1995,10,10,19,-32767
1995,10,10,20,-32767
1995,10,10,21,-32767
1995,10,10,22,-32767
1995,10,10,23,-32767
1995,10,11,0,-32767
1995,10,11,1,-32767
1995,10,11,2,-32767
1995,10,11,3,-32767
1995,10,11,4,-32767
1995,10,11,5,-32767
1995,10,11,6,-32767
1995,10,11,7,-32767
1995,10,11,8,-32767
1995,10,11,9,-32767
1995,10,11,10,-32767
1995,10,11,11,-32767
1995,10,11,12,-32767
1995,10,11,13,-32767
1995,10,11,14,-32767
1995,10,11,15,-32767
1995,10,11,16,-32767
1995,10,11,17,-32767
1995,10,11,18,-32767
1995,10,11,19,-32767
1995,10,11,20,-32767
1995,10,11,21,-32767
1995,10,11,22,-32767
1995,10,11,23,-32767
1995,10,12,0,-32767
1995,10,12,1,-32767
1995,10,12,2,-32767
1995,10,12,3,-32767
1995,10,12,4,-32767
1995,10,12,5,-32767
1995,10,12,6,-32767
1995,10,12,7,-32767
1995,10,12,8,-32767
1995,10,12,9,-32767
1995,10,12,10,-32767
1995,10,12,11,-32767
1995,10,12,12,-32767
1995,10,12,13,-32767
1995,10,12,14,-32767
1995,10,12,15,-32767
1995,10,12,16,-32767
1995,10,12,17,-32767
1995,10,12,18,-32767
1995,10,12,19,-32767
1995,10,12,20,-32767
1995,10,12,21,-32767
1995,10,12,22,-32767
1995,10,12,23,-32767
1995,10,13,0,-32767
1995,10,13,1,-32767
1995,10,13,2,-32767
1995,10,13,3,-32767
1995,10,13,4,-32767
1995,10,13,5,-32767
1995,10,13,6,-32767
1995,10,13,7,-32767
1995,10,13,8,-32767
1995,10,13,9,-32767
1995,10,13,10,-32767
1995,10,13,11,-32767
1995,10,13,12,-32767
1995,10,13,13,-32767
1995,10,13,14,-32767
1995,10,13,15,-32767
1995,10,13,16,-32767
1995,10,13,17,-32767
1995,10,13,18,-32767
1995,10,13,19,-32767
1995,10,13,20,-32767
1995,10,13,21,-32767
1995,10,13,22,-32767
1995,10,13,23,-32767
1995,10,14,0,-32767
1995,10,14,1,-32767
1995,10,14,2,-32767
1995,10,14,3,-32767
1995,10,14,4,-32767
1995,10,14,5,-32767
1995,10,14,6,-32767
1995,10,14,7,-32767
1995,10,14,8,-32767
1995,10,14,9,-32767
1995,10,14,10,-32767
1995,10,14,11,-32767
1995,10,14,12,-32767
1995,10,14,13,-32767
1995,10,14,14,-32767
1995,10,14,15,-32767
1995,10,14,16,-32767
1995,10,14,17,-32767
1995,10,14,18,-32767
1995,10,14,19,-32767
1995,10,14,20,-32767
1995,10,14,21,-32767
1995,10,14,22,-32767
1995,10,14,23,-32767
1995,10,15,0,-32767
1995,10,15,1,-32767
1995,10,15,2,-32767
1995,10,15,3,-32767
1995,10,15,4,-32767
1995,10,15,5,-32767
1995,10,15,6,-32767
1995,10,15,7,-32767
1995,10,15,8,-32767
1995,10,15,9,-32767
1995,10,15,10,-32767
1995,10,15,11,-32767
1995,10,15,12,-32767
1995,10,15,13,-32767
1995,10,15,14,-32767
1995,10,15,15,-32767
1995,10,15,16,-32767
1995,10,15,17,-32767
1995,10,15,18,-32767
1995,10,15,19,-32767
1995,10,15,20,-32767
1995,10,15,21,-32767
1995,10,15,22,-32767
1995,10,15,23,-32767
1995,10,16,0,-32767
1995,10,16,1,-32767
1995,10,16,2,-32767
1995,10,16,3,-32767
1995,10,16,4,-32767
1995,10,16,5,-32767
1995,10,16,6,-32767
1995,10,16,7,-32767
1995,10,16,8,-32767
1995,10,16,9,-32767
1995,10,16,10,-32767
1995,10,16,11,-32767
1995,10,16,12,-32767
1995,10,16,13,-32767
1995,10,16,14,-32767
1995,10,16,15,-32767
1995,10,16,16,-32767
1995,10,16,17,-32767
1995,10,16,18,-32767
1995,10,16,19,-32767
1995,10,16,20,-32767
1995,10,16,21,-32767
1995,10,16,22,-32767
1995,10,16,23,-32767
1995,10,17,0,-32767
1995,10,17,1,-32767
1995,10,17,2,-32767
1995,10,17,3,-32767
1995,10,17,4,-32767
1995,10,17,5,-32767
1995,10,17,6,-32767
1995,10,17,7,-32767
1995,10,17,8,-32767
1995,10,17,9,-32767
1995,10,17,10,-32767
1995,10,17,11,-32767
1995,10,17,12,-32767
1995,10,17,13,-32767
1995,10,17,14,-32767
1995,10,17,15,-32767
1995,10,17,16,-32767
1995,10,17,17,-32767
1995,10,17,18,-32767
1995,10,17,19,-32767
1995,10,17,20,-32767
1995,10,17,21,-32767
1995,10,17,22,-32767
1995,10,17,23,-32767
1995,10,18,0,-32767
1995,10,18,1,-32767
1995,10,18,2,-32767
1995,10,18,3,-32767
1995,10,18,4,-32767
1995,10,18,5,-32767
1995,10,18,6,-32767
1995,10,18,7,-32767
1995,10,18,8,-32767
1995,10,18,9,-32767
1995,10,18,10,-32767
1995,10,18,11,-32767
1995,10,18,12,-32767
1995,10,18,13,-32767
1995,10,18,14,-32767
1995,10,18,15,-32767
1995,10,18,16,-32767
1995,10,18,17,-32767
1995,10,18,18,-32767
1995,10,18,19,-32767
1995,10,18,20,-32767
1995,10,18,21,-32767
1995,10,18,22,-32767
1995,10,18,23,-32767
1995,10,19,0,-32767
1995,10,19,1,-32767
1995,10,19,2,-32767
1995,10,19,3,-32767
1995,10,19,4,-32767
1995,10,19,5,-32767
1995,10,19,6,-32767
1995,10,19,7,-32767
1995,10,19,8,-32767
1995,10,19,9,-32767
1995,10,19,10,-32767
1995,10,19,11,-32767
1995,10,19,12,-32767
1995,10,19,13,-32767
1995,10,19,14,-32767
1995,10,19,15,-32767
1995,10,19,16,-32767
1995,10,19,17,-32767
1995,10,19,18,-32767
1995,10,19,19,-32767
1995,10,19,20,-32767
1995,10,19,21,-32767
1995,10,19,22,-32767
1995,10,19,23,-32767
1995,10,20,0,-32767
1995,10,20,1,-32767
1995,10,20,2,-32767
1995,10,20,3,-32767
1995,10,20,4,-32767
1995,10,20,5,-32767
1995,10,20,6,-32767
1995,10,20,7,-32767
1995,10,20,8,-32767
1995,10,20,9,-32767
1995,10,20,10,-32767
1995,10,20,11,-32767
1995,10,20,12,-32767
1995,10,20,13,-32767
1995,10,20,14,-32767
1995,10,20,15,-32767
1995,10,20,16,-32767
1995,10,20,17,-32767
1995,10,20,18,-32767
1995,10,20,19,-32767
1995,10,20,20,-32767
1995,10,20,21,-32767
1995,10,20,22,-32767
1995,10,20,23,-32767
1995,10,21,0,-32767
1995,10,21,1,-32767
1995,10,21,2,-32767
1995,10,21,3,-32767
1995,10,21,4,-32767
1995,10,21,5,-32767
1995,10,21,6,-32767
1995,10,21,7,-32767
1995,10,21,8,-32767
1995,10,21,9,-32767
1995,10,21,10,-32767
1995,10,21,11,-32767
1995,10,21,12,-32767
1995,10,21,13,-32767
1995,10,21,14,-32767
1995,10,21,15,-32767
1995,10,21,16,-32767
1995,10,21,17,-32767
1995,10,21,18,-32767
1995,10,21,19,-32767
1995,10,21,20,-32767
1995,10,21,21,-32767
1995,10,21,22,-32767
1995,10,21,23,-32767
1995,10,22,0,-32767
1995,10,22,1,-32767
1995,10,22,2,-32767
1995,10,22,3,-32767
1995,10,22,4,-32767
1995,10,22,5,-32767
1995,10,22,6,-32767
1995,10,22,7,-32767
1995,10,22,8,-32767
1995,10,22,9,-32767
1995,10,22,10,-32767
1995,10,22,11,-32767
1995,10,22,12,-32767
1995,10,22,13,-32767
1995,10,22,14,-32767
1995,10,22,15,-32767
1995,10,22,16,-32767
1995,10,22,17,-32767
1995,10,22,18,-32767
1995,10,22,19,-32767
1995,10,22,20,-32767
1995,10,22,21,-32767
1995,10,22,22,-32767
1995,10,22,23,-32767
1995,10,23,0,-32767
1995,10,23,1,-32767
1995,10,23,2,-32767
1995,10,23,3,-32767
1995,10,23,4,-32767
1995,10,23,5,-32767
1995,10,23,6,-32767
1995,10,23,7,-32767
1995,10,23,8,-32767
1995,10,23,9,-32767
1995,10,23,10,-32767
1995,10,23,11,-32767
1995,10,23,12,-32767
1995,10,23,13,-32767
1995,10,23,14,-32767
1995,10,23,15,-32767
1995,10,23,16,-32767
1995,10,23,17,-32767
1995,10,23,18,-32767
1995,10,23,19,-32767
1995,10,23,20,-32767
1995,10,23,21,-32767
1995,10,23,22,-32767
1995,10,23,23,-32767
1995,10,24,0,-32767
1995,10,24,1,-32767
1995,10,24,2,-32767
1995,10,24,3,-32767
1995,10,24,4,-32767
1995,10,24,5,-32767
1995,10,24,6,-32767
1995,10,24,7,-32767
1995,10,24,8,-32767
1995,10,24,9,-32767
1995,10,24,10,-32767
1995,10,24,11,-32767
1995,10,24,12,-32767
1995,10,24,13,-32767
1995,10,24,14,-32767
1995,10,24,15,-32767
1995,10,24,16,-32767
1995,10,24,17,-32767
1995,10,24,18,-32767
1995,10,24,19,-32767
1995,10,24,20,-32767
1995,10,24,21,-32767
1995,10,24,22,-32767
1995,10,24,23,-32767
1995,10,25,0,-32767
1995,10,25,1,-32767
1995,10,25,2,-32767
1995,10,25,3,-32767
1995,10,25,4,-32767
1995,10,25,5,-32767
1995,10,25,6,-32767
1995,10,25,7,-32767
1995,10,25,8,-32767
1995,10,25,9,-32767
1995,10,25,10,-32767
1995,10,25,11,-32767
1995,10,25,12,-32767
1995,10,25,13,-32767
1995,10,25,14,-32767
1995,10,25,15,-32767
1995,10,25,16,-32767
1995,10,25,17,-32767
1995,10,25,18,-32767
1995,10,25,19,-32767
1995,10,25,20,-32767
1995,10,25,21,-32767
1995,10,25,22,-32767
1995,10,25,23,-32767
1995,10,26,0,-32767
1995,10,26,1,-32767
1995,10,26,2,-32767
1995,10,26,3,-32767
1995,10,26,4,-32767
1995,10,26,5,-32767
1995,10,26,6,-32767
1995,10,26,7,-32767
1995,10,26,8,-32767
1995,10,26,9,-32767
1995,10,26,10,-32767
1995,10,26,11,-32767
1995,10,26,12,-32767
1995,10,26,13,-32767
1995,10,26,14,-32767
1995,10,26,15,-32767
1995,10,26,16,-32767
1995,10,26,17,-32767
1995,10,26,18,-32767
1995,10,26,19,-32767
1995,10,26,20,-32767
1995,10,26,21,-32767
1995,10,26,22,-32767
1995,10,26,23,-32767
1995,10,27,0,-32767
1995,10,27,1,-32767
1995,10,27,2,-32767
1995,10,27,3,-32767
1995,10,27,4,-32767
1995,10,27,5,-32767
1995,10,27,6,-32767
1995,10,27,7,-32767
1995,10,27,8,-32767
1995,10,27,9,-32767
1995,10,27,10,-32767
1995,10,27,11,-32767
1995,10,27,12,-32767
1995,10,27,13,-32767
1995,10,27,14,-32767
1995,10,27,15,-32767
1995,10,27,16,-32767
1995,10,27,17,-32767
1995,10,27,18,-32767
1995,10,27,19,-32767
1995,10,27,20,-32767
1995,10,27,21,-32767
1995,10,27,22,-32767
1995,10,27,23,-32767
1995,10,28,0,-32767
1995,10,28,1,-32767
1995,10,28,2,-32767
1995,10,28,3,-32767
1995,10,28,4,-32767
1995,10,28,5,-32767
1995,10,28,6,-32767
1995,10,28,7,-32767
1995,10,28,8,-32767
1995,10,28,9,-32767
1995,10,28,10,-32767
1995,10,28,11,-32767
1995,10,28,12,-32767
1995,10,28,13,-32767
1995,10,28,14,-32767
1995,10,28,15,-32767
1995,10,28,16,-32767
1995,10,28,17,-32767
1995,10,28,18,-32767
1995,10,28,19,-32767
1995,10,28,20,-32767
1995,10,28,21,-32767
1995,10,28,22,-32767
1995,10,28,23,-32767
1995,10,29,0,-32767
1995,10,29,1,-32767
1995,10,29,2,-32767
1995,10,29,3,-32767
1995,10,29,4,-32767
1995,10,29,5,-32767
1995,10,29,6,-32767
1995,10,29,7,-32767
1995,10,29,8,-32767
1995,10,29,9,-32767
1995,10,29,10,-32767
1995,10,29,11,-32767
1995,10,29,12,-32767
1995,10,29,13,-32767
1995,10,29,14,-32767
1995,10,29,15,-32767
1995,10,29,16,-32767
1995,10,29,17,-32767
1995,10,29,18,-32767
1995,10,29,19,-32767
1995,10,29,20,-32767
1995,10,29,21,-32767
1995,10,29,22,-32767
1995,10,29,23,-32767
1995,10,30,0,-32767
1995,10,30,1,-32767
1995,10,30,2,-32767
1995,10,30,3,-32767
1995,10,30,4,-32767
1995,10,30,5,-32767
1995,10,30,6,-32767
1995,10,30,7,-32767
1995,10,30,8,-32767
1995,10,30,9,-32767
1995,10,30,10,-32767
1995,10,30,11,-32767
1995,10,30,12,-32767
1995,10,30,13,-32767
1995,10,30,14,-32767
1995,10,30,15,-32767
1995,10,30,16,-32767
1995,10,30,17,-32767
1995,10,30,18,-32767
1995,10,30,19,-32767
1995,10,30,20,-32767
1995,10,30,21,-32767
1995,10,30,22,-32767
1995,10,30,23,-32767
1995,10,31,0,-32767
1995,10,31,1,-32767
1995,10,31,2,-32767
1995,10,31,3,-32767
1995,10,31,4,-32767
1995,10,31,5,-32767
1995,10,31,6,-32767
1995,10,31,7,-32767
1995,10,31,8,-32767
1995,10,31,9,-32767
1995,10,31,10,-32767
1995,10,31,11,-32767
1995,10,31,12,-32767
1995,10,31,13,-32767
1995,10,31,14,-32767
1995,10,31,15,-32767
1995,10,31,16,-32767
1995,10,31,17,-32767
1995,10,31,18,-32767
1995,10,31,19,-32767
1995,10,31,20,-32767
1995,10,31,21,-32767
1995,10,31,22,-32767
1995,10,31,23,-32767
1995,11,1,0,1000
1995,11,1,1,1170
1995,11,1,2,1400
1995,11,1,3,1680
1995,11,1,4,2020
1995,11,1,5,2360
1995,11,1,6,2660
1995,11,1,7,2810
1995,11,1,8,3040
1995,11,1,9,3140
1995,11,1,10,3200
1995,11,1,11,3210
1995,11,1,12,3170
1995,11,1,13,3050
1995,11,1,14,2890
1995,11,1,15,2630
1995,11,1,16,2390
1995,11,1,17,2180
1995,11,1,18,1960
1995,11,1,19,1730
1995,11,1,20,1540
1995,11,1,21,1420
1995,11,1,22,1420
1995,11,1,23,1410
1995,11,2,0,1450
1995,11,2,1,1520
1995,11,2,2,1640
1995,11,2,3,1800
1995,11,2,4,2000
1995,11,2,5,2230
1995,11,2,6,2470
1995,11,2,7,2630
1995,11,2,8,2750
1995,11,2,9,2850
1995,11,2,10,2930
1995,11,2,11,2950
1995,11,2,12,2910
1995,11,2,13,2850
1995,11,2,14,2740
1995,11,2,15,2590
1995,11,2,16,2390
1995,11,2,17,2180
1995,11,2,18,1960
1995,11,2,19,1800
1995,11,2,20,1660
1995,11,2,21,1560
1995,11,2,22,1530
1995,11,2,23,1560
1995,11,3,0,1630
1995,11,3,1,1680
1995,11,3,2,1760
1995,11,3,3,1850
1995,11,3,4,1980
1995,11,3,5,2150
1995,11,3,6,2370
1995,11,3,7,2570
1995,11,3,8,2710
1995,11,3,9,2820
1995,11,3,10,2890
1995,11,3,11,2930
1995,11,3,12,2920
1995,11,3,13,2860
1995,11,3,14,2770
1995,11,3,15,2690
1995,11,3,16,2570
1995,11,3,17,2350
1995,11,3,18,2180
1995,11,3,19,2010
1995,11,3,20,1840
1995,11,3,21,1730
1995,11,3,22,1650
1995,11,3,23,1630
1995,11,4,0,1660
1995,11,4,1,1680
1995,11,4,2,1660
1995,11,4,3,1660
1995,11,4,4,1700
1995,11,4,5,1760
1995,11,4,6,1880
1995,11,4,7,2020
1995,11,4,8,2100
1995,11,4,9,2200
1995,11,4,10,2300
1995,11,4,11,2310
1995,11,4,12,2340
1995,11,4,13,2380
1995,11,4,14,2350
1995,11,4,15,2300
1995,11,4,16,2230
1995,11,4,17,2170
1995,11,4,18,2110
1995,11,4,19,2070
1995,11,4,20,2050
1995,11,4,21,1990
1995,11,4,22,1950
1995,11,4,23,1970
1995,11,5,0,2020
1995,11,5,1,2060
1995,11,5,2,2020
1995,11,5,3,1950
1995,11,5,4,1910
1995,11,5,5,1860
1995,11,5,6,1840
1995,11,5,7,1820
1995,11,5,8,1870
1995,11,5,9,1890
1995,11,5,10,1880
1995,11,5,11,1860
1995,11,5,12,1820
1995,11,5,13,1810
1995,11,5,14,1790
1995,11,5,15,1750
1995,11,5,16,1760
1995,11,5,17,1740
1995,11,5,18,1760
1995,11,5,19,1840
1995,11,5,20,2000
1995,11,5,21,2070
1995,11,5,22,2220
1995,11,5,23,2350
1995,11,6,0,2480
1995,11,6,1,2560
1995,11,6,2,2590
1995,11,6,3,2540
1995,11,6,4,2450
1995,11,6,5,2350
1995,11,6,6,2240
1995,11,6,7,2170
1995,11,6,8,2070
1995,11,6,9,2020
1995,11,6,10,1960
1995,11,6,11,1880
1995,11,6,12,1810
1995,11,6,13,1700
1995,11,6,14,1630
1995,11,6,15,1580
1995,11,6,16,1530
1995,11,6,17,1480
1995,11,6,18,1460
1995,11,6,19,1500
1995,11,6,20,1600
1995,11,6,21,1740
1995,11,6,22,1940
1995,11,6,23,2130
1995,11,7,0,2290
1995,11,7,1,2400
1995,11,7,2,2470
1995,11,7,3,2470
1995,11,7,4,2390
1995,11,7,5,2300
1995,11,7,6,2200
1995,11,7,7,2080
1995,11,7,8,1960
1995,11,7,9,1840
1995,11,7,10,1680
1995,11,7,11,1550
1995,11,7,12,1430
1995,11,7,13,1330
1995,11,7,14,1270
1995,11,7,15,1230
1995,11,7,16,1210
1995,11,7,17,1220
1995,11,7,18,1280
1995,11,7,19,1380
1995,11,7,20,1560
1995,11,7,21,1700
1995,11,7,22,1900
1995,11,7,23,2120
1995,11,8,0,2360
1995,11,8,1,2590
1995,11,8,2,2770
1995,11,8,3,2810
1995,11,8,4,2740
1995,11,8,5,2590
1995,11,8,6,2470
1995,11,8,7,2330
1995,11,8,8,2160
1995,11,8,9,1990
1995,11,8,10,1790
1995,11,8,11,1530
1995,11,8,12,1300
1995,11,8,13,1120
1995,11,8,14,1040
1995,11,8,15,1000
1995,11,8,16,940
1995,11,8,17,890
1995,11,8,18,920
1995,11,8,19,1040
1995,11,8,20,1220
1995,11,8,21,1460
1995,11,8,22,1760
1995,11,8,23,2130
1995,11,9,0,2450
1995,11,9,1,2760
1995,11,9,2,3000
1995,11,9,3,3150
1995,11,9,4,3190
1995,11,9,5,3160
1995,11,9,6,3080
1995,11,9,7,2970
1995,11,9,8,2800
1995,11,9,9,2600
1995,11,9,10,2360
1995,11,9,11,2050
1995,11,9,12,1790
1995,11,9,13,1480
1995,11,9,14,1230
1995,11,9,15,1090
1995,11,9,16,960
1995,11,9,17,880
1995,11,9,18,850
1995,11,9,19,860
1995,11,9,20,930
1995,11,9,21,1130
1995,11,9,22,1410
1995,11,9,23,1800
1995,11,10,0,2200
1995,11,10,1,2540
1995,11,10,2,2790
1995,11,10,3,2980
1995,11,10,4,3090
1995,11,10,5,3100
1995,11,10,6,3070
1995,11,10,7,3000
1995,11,10,8,2900
1995,11,10,9,2700
1995,11,10,10,2450
1995,11,10,11,2160
1995,11,10,12,1910
1995,11,10,13,1650
1995,11,10,14,1380
1995,11,10,15,1150
1995,11,10,16,1020
1995,11,10,17,970
1995,11,10,18,890
1995,11,10,19,840
1995,11,10,20,860
1995,11,10,21,930
1995,11,10,22,1140
1995,11,10,23,1520
1995,11,11,0,1920
1995,11,11,1,2320
1995,11,11,2,2660
1995,11,11,3,2910
1995,11,11,4,3090
1995,11,11,5,3160
1995,11,11,6,3140
1995,11,11,7,3090
1995,11,11,8,2960
1995,11,11,9,2780
1995,11,11,10,2530
1995,11,11,11,2260
1995,11,11,12,2000
1995,11,11,13,1730
1995,11,11,14,1420
1995,11,11,15,1150
1995,11,11,16,990
1995,11,11,17,890
1995,11,11,18,780
1995,11,11,19,720
1995,11,11,20,700
1995,11,11,21,760
1995,11,11,22,940
1995,11,11,23,1270
1995,11,12,0,1660
1995,11,12,1,2080
1995,11,12,2,2430
1995,11,12,3,2720
1995,11,12,4,2950
1995,11,12,5,3090
1995,11,12,6,3140
1995,11,12,7,3140
1995,11,12,8,3110
1995,11,12,9,3020
1995,11,12,10,2810
1995,11,12,11,2580
1995,11,12,12,2310
1995,11,12,13,2040
1995,11,12,14,1760
1995,11,12,15,1450
1995,11,12,16,1210
1995,11,12,17,1040
1995,11,12,18,930
1995,11,12,19,840
1995,11,12,20,790
1995,11,12,21,790
1995,11,12,22,900
1995,11,12,23,1120
1995,11,13,0,1430
1995,11,13,1,1840
1995,11,13,2,2200
1995,11,13,3,2500
1995,11,13,4,2760
1995,11,13,5,2970
1995,11,13,6,3100
1995,11,13,7,3140
1995,11,13,8,3120
1995,11,13,9,3050
1995,11,13,10,2940
1995,11,13,11,2740
1995,11,13,12,2420
1995,11,13,13,2200
1995,11,13,14,1920
1995,11,13,15,1660
1995,11,13,16,1380
1995,11,13,17,1160
1995,11,13,18,1030
1995,11,13,19,940
1995,11,13,20,850
1995,11,13,21,950
1995,11,13,22,940
1995,11,13,23,930
1995,11,14,0,1090
1995,11,14,1,1420
1995,11,14,2,1750
1995,11,14,3,2070
1995,11,14,4,2300
1995,11,14,5,2510
1995,11,14,6,2600
1995,11,14,7,2610
1995,11,14,8,2630
1995,11,14,9,2670
1995,11,14,10,2580
1995,11,14,11,2400
1995,11,14,12,2150
1995,11,14,13,1880
1995,11,14,14,1610
1995,11,14,15,1360
1995,11,14,16,1100
1995,11,14,17,850
1995,11,14,18,710
1995,11,14,19,580
1995,11,14,20,500
1995,11,14,21,500
1995,11,14,22,600
1995,11,14,23,770
1995,11,15,0,1000
1995,11,15,1,1220
1995,11,15,2,1520
1995,11,15,3,1900
1995,11,15,4,2200
1995,11,15,5,2430
1995,11,15,6,2620
1995,11,15,7,2750
1995,11,15,8,2840
1995,11,15,9,2880
1995,11,15,10,2870
1995,11,15,11,2740
1995,11,15,12,2560
1995,11,15,13,2300
1995,11,15,14,2020
1995,11,15,15,1790
1995,11,15,16,1520
1995,11,15,17,1350
1995,11,15,18,1180
1995,11,15,19,1040
1995,11,15,20,950
1995,11,15,21,910
1995,11,15,22,920
1995,11,15,23,1040
1995,11,16,0,1170
1995,11,16,1,1390
1995,11,16,2,1650
1995,11,16,3,1920
1995,11,16,4,2170
1995,11,16,5,2390
1995,11,16,6,2600
1995,11,16,7,2730
1995,11,16,8,2810
1995,11,16,9,2880
1995,11,16,10,2880
1995,11,16,11,2830
1995,11,16,12,2710
1995,11,16,13,2540
1995,11,16,14,2310
1995,11,16,15,2080
1995,11,16,16,1840
1995,11,16,17,1640
1995,11,16,18,1470
1995,11,16,19,1340
